Institución Padre,Dirección,Comuna,Región,Coordenadas Geográficas,Rubro de gasto,Periodo,Gasto
I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,JAVIERA CARRERA 736,El Bosque,Región Metropolitana de Santiago,"-33.5566265,-70.66570109640884",PAGO SERV. DE IMPRESIÓN Y FOTOCOPIADO.,Agosto/2024,6561843
I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,JAVIERA CARRERA 736,El Bosque,Región Metropolitana de Santiago,"-33.5566265,-70.66570109640884",PAGO SERV. DE IMPRESIÓN Y FOTOCOPIADO SALUD,Agosto/2024,2531825
I MUNICIPALIDAD DE LA UNION,,La Unión,Región de Los Ríos,"-40.2947882,-73.0829831009254","ADQUISICIÓN RESMAS DE PAPEL FOTOCOPIA TAMAÑO CARTA Y OFICIO Y CARTULINAS PARA ESCUELA PUERTO NUEVO ORD. N°141 FONDOS SEP, PROVENIENTE DE COTIZACIÓN ÁGIL 3335-967-COT24",Agosto/2024,634008
I MUNICIPALIDAD DE MAULE,,Maule,Región del Maule ,"-35.5243911,-71.6919823",RESMAS TAMAÑO CARTA Y OFICIO,Agosto/2024,822112
I MUNICIPALIDAD DE MOSTAZAL,LUCO 400,Mostazal,Región del Libertador General Bernardo O´Higgins,"-33.98006625,-70.71155859430769",RESMAS CARTA,Agosto/2024,2083452
I MUNICIPALIDAD DE NINHUE,Arturo Prat 405,* ,Región del Ñuble,"-36.3926895,-72.39926491627112",PAPEL OFICIO,Agosto/2024,268845
I MUNICIPALIDAD DE OSORNO,,Osorno,Región de los Lagos ,"-40.5746591,-73.1358139","ADQUISICION RESMAS PAPEL OFICIO PARA ESCUELA RURAL FORRAHUE, FONDOS SEP. Orden de Compra generada por invitación a compra ágil: 2306-1037-COT24",Agosto/2024,196826
I MUNICIPALIDAD DE PADRE HURTADO,Despacho Único: Camino San Alberto Hurtado 3295 ,Padre Hurtado,Región Metropolitana de Santiago,"-33.5777754,-70.8245551",Resmas Oficio. S.C 3416,Agosto/2024,1525580
I MUNICIPALIDAD DE PADRE LAS CASAS,,Padre Las Casas,Región de la Araucanía ,"-38.77338615,-72.59711090989668",ADQ. PAPEL DE IMPRESIÓN Y PILAS PARA ESC. COLPANAO (FDOS. SEP),Agosto/2024,855848
I MUNICIPALIDAD DE TALCA,DIRECCION COMUNAL DE EDUCACION MUNICIPAL 4 ORIENTE N°	1280 TALCA,Talca,Región del Maule ,"-35.4257615,-71.66543442233423",PAPEL IMPRESION ESCUELA BASICA TALCA // SEP // Orden de Compra: 2294-1615-CM24,Agosto/2024,7530320
I MUNICIPALIDAD ESTACION CENTRAL,,Estación Central,Región Metropolitana de Santiago,"-33.45433035,-70.68969016202331",S.M. 391 RESMAS TAMAÑO OFICIO Y CARTA- COMPAS METALICO E-53 ESCUELA ARNALDO FALABELLA   compra ágil: 1195999-341-COT24,Agosto/2024,322312
Ilustre Municipalidad de Yerbas Buenas,,Yerbas Buenas,Región del Maule ,"-35.7477097,-71.5828535",RESMAS DE PAPEL PARA EL LICEO JUAN GOMEZ MILLAS,Agosto/2024,537214
Municipalidad de Huechuraba,Premio Nobel  5555,Huechuraba,Región Metropolitana de Santiago,"-33.36016185,-70.68678089682511",Resmas para impresión establecimientos educacionales de Huechuraba. ,Agosto/2024,3298740
SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,Santa Rosa 1234,Santiago,Región Metropolitana de Santiago,"14.3146042,121.1137466",JLL CONTRATACION DIRECTA SERVICIO DE IMPRESIÓN FOTOCOPIADO Y SERVICIOS ASOCIADOS PARA EL HOSPITAL CLÍNICO SAN BORJA ARRIARÁN RESOL. EXENTA N° 1978 09.08.24/ INT. 1238/2024 ORDEN DE COMPRA INICIAL DE CONTRATO. ,Agosto/2024,1
SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,Gran Avenida Jose Miguel Carrera Nº3300,San Miguel,Región Metropolitana de Santiago,"0,0",Resmas tamaño carta y oficio,Agosto/2024,813484
CORP MUNICIPAL DE SERVICIOS Y DESARROLLO,Av. Pajaritos N° 2756 (Administración Central Codeduc),Maipú,Región Metropolitana de Santiago,"0,0","SC-51114, 51115/SEP/RESMAS TAMAÑO OFICIO/LICEO BICENTENARIO DE NIÑAS/JFM.",Agosto/2024,2997194
I MUNICIPALIDAD DE CURICO,,Curicó,Región del Maule ,"-34.98554105,-71.23854218545901",82676  RESMA CARTA Y OFICIO COLEGIO GABRIELA MISTRAL DE CURICÒ   por invitación a compra ágil: 2440-1167-COT24,Agosto/2024,253214
I MUNICIPALIDAD DE INDEPENDENCIA,INDEPENDENCIA 753,Independencia,Región Metropolitana de Santiago,"-33.4223596,-70.6550988",150 RESMAS TAMAÑO OFICIO 300 RESMA TAMAÑO CARTA ,Agosto/2024,1673616
I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,JAVIERA CARRERA 736,El Bosque,Región Metropolitana de Santiago,"-33.5566265,-70.66570109640884",PAGO SERV. DE IMPRESIÓN Y FOTOCOPIADO EDUCACIÓN,Agosto/2024,455887
I MUNICIPALIDAD DE LA UNION,Arturo Prat 680,La Unión,Región de Los Ríos,"-40.2947882,-73.0829831009254",RESMAS DE PAPEL PARA STOCK MUNICIPA / 60125,Agosto/2024,1127525
I MUNICIPALIDAD DE LA UNION,Cayetano Letelier  N° 589,La Unión,Región de Los Ríos,"-40.2947882,-73.0829831009254","ADQUISICIÓN DE RESMAS DE OFICIO Y CARTA PARA LICEO RECTOR ABDÓN ANDRADE COLOMA ORD. N°310, LEY SEP",Agosto/2024,2301460
I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL,Luis Saez Mora 509,* ,Región del Biobío ,"-37.6266115,-73.4609456",PAPEL FOTOCOPIA,Agosto/2024,1108485
I MUNICIPALIDAD DE LOS LAGOS,San Martin  1,Los Lagos,Región de Los Ríos,"-39.86322795,-72.81662579578243",Compra Resmas Papel / Escuela Nueva España.,Agosto/2024,3527160
I MUNICIPALIDAD DE LOS LAGOS,,Los Lagos,Región de Los Ríos,"-39.86322795,-72.81662579578243",Compra Resmas Papel / Escuela Nueva España.,Agosto/2024,563584
I MUNICIPALIDAD DE LOTA,,Lota,Región del Biobío ,"-37.09436645,-73.15542601551155"," RESMA CARTA, ESPACIOS AMIGABLES, SOLICITUD 199",Agosto/2024,330820
I MUNICIPALIDAD DE PADRE LAS CASAS,Ramberga 760 ,Padre Las Casas,Región de la Araucanía ,"-38.77338615,-72.59711090989668",ADQ. PAPEL DE IMPRESIÓN PARA ESC.TRUF TRUF (FDOS. PIE),Agosto/2024,755888
I MUNICIPALIDAD DE PANGUIPULLI,,Panguipulli,Región de Los Ríos,"-39.641611,-72.3323027","ADQUISICIÓN DE PAPEL FOTOCOPIA A3, COMPRA AGIL: 3568-727-COT24",Agosto/2024,108956
I MUNICIPALIDAD DE QUINTERO,Calle Arturo Prat N° 1960 ,Quintero,Región de Valparaíso ,"-32.785385,-71.5276923",RESMAS OFICIO Y CARTA PARA COLEGIO VALLE DE NARAU - PIE,Agosto/2024,807772
I MUNICIPALIDAD DE RENAICO,,Renaico,Región de la Araucanía ,"-37.67150815,-72.58412355846157","HOJAS DE IMPRESION TAMAÑO CARTA Y OFICIO, PARA ESCUELA LOS NOGALES.",Agosto/2024,356762
I MUNICIPALIDAD DE VALPARAISO,,Valparaíso,Región de Valparaíso ,"-33.051604749999996,-71.60283796993087"," Adquisición de papel fotocopia Prog. Atención Inicial, Dirección de Genero ",Agosto/2024,73899
I MUNICIPALIDAD ESTACION CENTRAL,,Estación Central,Región Metropolitana de Santiago,"-33.45433035,-70.68969016202331",S.M. 453 RESMA PAPEL FOTOCOPIA MULTIPROPOSITO TAMAÑO CARTA D-277 ESCUELA ESTADO DE PALESTINA compra ágil: 1195999-401-COT24,Agosto/2024,837198
SERVICIO DE SALUD ANTOFAGASTA HOSP C CIS,"AVDA GRAU 1490, CALAMA",Calama,Región de Antofagasta ,"0,0",RESMAS DE CARTA2215-2099-CM24,Agosto/2024,4686220
SERVICIO DE SALUD VINA DEL MAR QUILLOTA,LA CONCEPCION 1050,,,"-33.04779205,-71.35903278381922",RESMAS OFICIO Y CARTA Orden de Compra: 1704-3928-CM24,Agosto/2024,3653716
SERVICIO ELECTORAL,Sin dirección Registrada para Unidad de Compra,Santiago,Región Metropolitana de Santiago,"-35.4263146,-71.66314927659991","870 - Adquisición de resmas de papel oficio blanco a utilizar en Elecciones Generales de Gobernadores Regionales, Consejeros Regionales, Alcaldes y Concejales 2024 (UD_18/LP/501-910/2403001/423/ORC)",Agosto/2024,695848
SERVICIO LOCAL DE EDUCACION PÚBLICA DE ATACAMA,Chañarcillo 550,Copiapó,Región de Atacama ,"-29.083333,-70.133333",MSA/P02 SEO RBD-405 ESCUELA LOS ESTANDARTES-ADQUISICION DE RESMAS DE PAPEL/ORD.23.-,Agosto/2024,3598560
UNIVERSIDAD DE CHILE,DR. CARLOS LORCA 999,Independencia,Región Metropolitana de Santiago,"-33.443867,-70.6506654",CML_PAPEL FOTOCOPIA OFICIO_5153-1818-CM24,Agosto/2024,4587450
UNIVERSIDAD DE CHILE,,Santiago,Región Metropolitana de Santiago,"-33.443867,-70.6506654",Resmas de papel,Agosto/2024,314160
UNIVERSIDAD DE CHILE,,Santiago,Región Metropolitana de Santiago,"-33.443867,-70.6506654",Compra ágil: 5537-133-COT24 Resmas de papel tamaño carta,Agosto/2024,772012
UNIVERSIDAD DE LOS LAGOS,Los Carrera 678 Castro,Castro,Región de los Lagos ,"-41.4704541,-72.94264941439984",RESMAS DE PAPEL SEDE CHILOÉ,Agosto/2024,1003063
UNIVERSIDAD DE TALCA,,Talca,Región del Maule ,"-35.405594050000005,-71.63474176574374", 2-30325 PAPEL RESMA CARTA: 1469-2515-COT24,Agosto/2024,89857
